ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0000908834-25-000179	30-SEP-2024	Y	2	NEW HOLDINGS	Y	15-MAY-2025	14-NOV-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001896379-25-000004	31-MAR-2025								Mount Capital Ltd	25-28 OLD BURLINGTON STREET		LONDON	X0	W1S 3AN	13F HOLDINGS REPORT	028-21717			N	
0001420506-25-001156	31-MAR-2025	N							Jade Capital Advisors, LLC	139 DEVON ROAD		Essex Fells	NJ	07021	13F NOTICE	028-20034	000300124	801-121911	N	
0000908834-25-000178	30-JUN-2024	Y	3	NEW HOLDINGS	Y	15-MAY-2025	14-AUG-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001643569-25-000003	31-MAR-2025								CLEARFIELD CAPITAL MANAGEMENT LP	430 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10022	13F HOLDINGS REPORT	028-17268			N	
0001398344-25-009468	31-MAR-2025	N							Aristotle Pacific Capital, LLC	840 NEWPORT CENTER DRIVE	7TH FLOOR	NEWPORT BEACH	CA	92660	13F COMBINATION REPORT	028-20654	000298050	801-117402	N	
0001398344-25-009470	31-MAR-2025	N							CRAWFORD INVESTMENT COUNSEL INC	600 GALLERIA PARKWAY	SUITE 1650	ATLANTA	GA	30339	13F HOLDINGS REPORT	028-02354	000110271	801-15563	N	
0001398344-25-009467	31-MAR-2025	N							Aristotle Capital Boston, LLC	ONE FEDERAL STREET, 36TH FLOOR		BOSTON	MA	02110	13F HOLDINGS REPORT	028-16565	000173198	801-80368	N	
0000902664-25-002349	31-MAR-2025	N							Newlands Management Operations LLC	2001 Ross Avenue 700-141		Dallas	TX	75201	13F HOLDINGS REPORT	028-22936			N	
0001398344-25-009461	31-MAR-2025	N							Granahan Investment Management, LLC	404 WYMAN STREET	SUITE 460	WALTHAM	MA	02451	13F HOLDINGS REPORT	028-05876	000107745	801-23705	N	
0001398344-25-009460	31-MAR-2025	N							MATRIX PRIVATE CAPITAL GROUP LLC	400 PARK AVE	SUITE 610	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-22052	000285531	801-108654	N	
0001214659-25-007681	31-MAR-2025	N							Atom Investors LP	3711 S MOPAC EXPY	BUILDING ONE, SUITE 100	AUSTIN	TX	78746	13F HOLDINGS REPORT	028-19354			N	
0001398344-25-009459	31-MAR-2025	N							LONDON CO OF VIRGINIA	1800 BAYBERRY COURT	SUITE 301	RICHMOND	VA	23226	13F HOLDINGS REPORT	028-10665	000106654	801-46604	N	
0000950123-25-005528	31-MAR-2025	N							Index Venture Associates VI Ltd	5th Floor, 44 Esplanade		ST. HELIER, CHANNEL ISLANDS	Y9	JE1 3FG	13F HOLDINGS REPORT	028-19168			N	
0001398344-25-009458	31-MAR-2025	N							Stadion Money Management, LLC	1061 CLIFF DAWSON ROAD		WATKINSVILLE	GA	30677	13F HOLDINGS REPORT	028-11320	000112608	801-45601	N	
0001398344-25-009454	31-MAR-2025	N							UNIO CAPITAL LLC	213 CARNEGIE CENTER, #3543		PRINCETON	NJ	08540	13F HOLDINGS REPORT	028-18432	000166483	801-108533	N	
0001398344-25-009455	31-MAR-2025	N							Windsor Advisory Group, LLC	2130 QUARRY TRAILS DRIVE, FLOOR 1		COLUMBUS	OH	43228	13F COMBINATION REPORT	028-23290	000122266	801-61372	N	
0000950123-25-005523	31-MAR-2025	N							Chan Zuckerberg Initiative, LLC	2682 Middlefield Rd, Suite I		Redwood City	CA	94063	13F HOLDINGS REPORT	028-23422		028-23422	N	
0000950123-25-005526	31-MAR-2025	N							Index Venture Growth Associates IV Ltd	5TH FLOOR, 44 ESPLANADE		ST. HELIER	Y9	JE1 3FG	13F HOLDINGS REPORT	028-25290			N	
0001398344-25-009457	31-MAR-2025	N							Dorsey Asset Management, LLC	150 NORTH WACKER DR. SUITE 960		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-17584	000169056	801-96175	N	
0000950123-25-005525	31-MAR-2025	N							Index Venture Growth Associates III Ltd	5th Floor, 44 Esplanade		ST. HELIER, CHANNEL ISLANDS	Y9	JE1 3FG	13F HOLDINGS REPORT	028-21935			N	
0000950123-25-005522	31-MAR-2025	N							Kemnay Advisory Services Inc.	1 Rockefeller Plaza	Suite 1800	New York	NY	10020	13F HOLDINGS REPORT	028-15301		028-15301	N	
0001398344-25-009456	31-MAR-2025	N							Aristotle Atlantic Partners, LLC	50 CENTRAL AVENUE	SUITE 750	SARASOTA	FL	34236	13F HOLDINGS REPORT	028-18496	000285721	801-108579	N	
0000950123-25-005527	31-MAR-2025	N							Index Venture Life Associates VI Ltd	44 ESPLANADE		ST. HELIER	Y9	JE4 9WG	13F HOLDINGS REPORT	028-21937			N	
0000950123-25-005524	31-MAR-2025	N							Ebbel Matthew	C/O SKYKNIGHT CAPITAL	ONE LETTERMAN DR., BLDG. C, SUITE 3-950	SAN FRANCISCO	CA	94129	13F NOTICE	028-21985			N	
0001398344-25-009450	31-MAR-2025	N							Hillman Capital Management, Inc.	7255 WOODMONT AVE	SUITE 260	BETHESDA	MD	20814	13F HOLDINGS REPORT	028-11091	000110096	801-57921	N	
0000950123-25-005521	31-MAR-2025	N							SkyKnight Capital, L.P.	C/O SKYKNIGHT CAPITAL	ONE LETTERMAN DR., BLDG. C, SUITE 3-950	SAN FRANCISCO	CA	94129	13F HOLDINGS REPORT	028-21983			N	
0001398344-25-009449	31-MAR-2025	N							GATE CITY CAPITAL MANAGEMENT, LLC	8725 W HIGGINS ROAD, STE 530		CHICAGO	IL	60631	13F HOLDINGS REPORT	028-23844	000289122	801-111028	N	
0001398344-25-009451	31-MAR-2025	N							GUARDIAN WEALTH ADVISORS, LLC / NC	4270 THE CIRCLE AT NORTH HILLS STREET	SUITE 200	RALEIGH	NC	27609	13F HOLDINGS REPORT	028-21945	000305412	801-118121	N	
0000950123-25-005529	31-MAR-2025	N							Khosla Ventures Associates V, LLC	2128 SAND HILL ROAD		Menlo Park	CA	94025	13F NOTICE	028-20985			Y	VK Services, LLC serves as the manager of Khosla Ventures Associates V, LLC.
0000950123-25-005520	31-MAR-2025	N							VK Services, LLC	2128 SAND HILL ROAD		Menlo Park	CA	94025	13F HOLDINGS REPORT	028-19201			Y	VK Services, LLC serves as the manager of Khosla Ventures Associates V, LLC and Khosla Ventures Seed Associates B, LLC.
0000950123-25-005519	31-MAR-2025	N							Khosla Ventures Seed Associates B, LLC	2128 SAND HILL ROAD		Menlo Park	CA	94025	13F NOTICE	028-20986			Y	VK Services, LLC serves as the manager of Khosla Ventures Seed Associates B, LLC.
0001398344-25-009452	31-MAR-2025	N							PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.	7701 FRANCE AVE. SOUTH	SUITE 300	EDINA	MN	55435	13F HOLDINGS REPORT	028-10972	000117962	801-61205	N	
0001398344-25-009453	31-MAR-2025	N							MARQUETTE ASSOCIATES, INC.	180 NORTH LASALLE STREET	SUITE 3500	CHICAGO	IL	60601	13F HOLDINGS REPORT	028-24474	000021572	801-54006	N	
0001104659-25-049059	31-MAR-2025	N							IHT Wealth Management, LLC	123 N. Wacker Drive	Suite 2300	Chicago	IL	60606	13F HOLDINGS REPORT	028-17839			N	
0001172661-25-001976	31-MAR-2025	N							Diameter Capital Partners LP	55 Hudson Yards	Suite 29B	New York	NY	10001	13F HOLDINGS REPORT	028-18514	000289307	801-111022	N	
0000908834-25-000177	31-MAR-2025	N							FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001172661-25-001975	31-MAR-2025	N							Keebeck Wealth Management	150 N. Riverside Plaza	Suite 1850	Chicago	IL	60606	13F HOLDINGS REPORT	028-20150	000297496	801-113573	N	
0001591068-25-000012	31-MAR-2025								VIRTUS ALTERNATIVE INVESTMENT ADVISERS, LLC	ONE FINANCIAL PLAZA	26TH FLOOR	HARTFORD	CT	06103	13F NOTICE	028-17877	000143732	801-67924	N	
0001012975-25-000236	31-MAR-2025								Blantyre Capital Ltd	2ND FLOOR (EAST), CARRINGTON HOUSE	126-130 REGENT STREET	LONDON	X0	W1B 5SE	13F HOLDINGS REPORT	028-23819	000289396	802-111948	N	
0001420506-25-001154	31-MAR-2025	N							HST Ventures, LLC	1389 CENTER DRIVE	SUITE 200	PARK CITY	UT	84098	13F NOTICE	028-21650			N	
0000093751-25-000351	31-MAR-2025								STATE STREET CORP	1 CONGRESS STREET	SUITE 1	BOSTON	MA	02114	13F HOLDINGS REPORT	028-00399			N	
0000908834-25-000176	31-MAR-2025	N							Galaxy Digital Capital Management LP	300 Vesey Street	13th Floor	New York	NY	10282	13F COMBINATION REPORT	028-25187			N	
0000950123-25-005518	31-MAR-2025	N							Tweedy, Browne Co LLC	One Station Place		Stamford	CT	06902	13F HOLDINGS REPORT	028-01222	000006857	801-10669	N	
0001172661-25-001974	31-MAR-2025	N							Nebula Research & Development LLC	437 Madison Avenue	21st Floor	New York	NY	10022	13F HOLDINGS REPORT	028-19771	000305128	801-117316	N	
0001635409-25-000004	31-MAR-2025								HARBOR SPRING MASTER FUND, LP	C/O HARBOR SPRING GP, LLC	325 HUDSON STREET, 4TH FLOOR	NEW YORK	NY	10013	13F NOTICE	028-17229			N	
0001844103-25-000005	31-MAR-2025								BRX Global LP	ONE FAWCETT PLACE	4TH FLOOR	GREENWICH	CT	06830	13F HOLDINGS REPORT	028-20718			N	
0001420506-25-001152	31-MAR-2025	N							B Group, Inc.	2900 MCKINNON STREET	SUITE 1101	DALLAS	TX	75201	13F HOLDINGS REPORT	028-25141			N	
0001533421-25-000010	31-MAR-2025								TOWER PRINCIPAL MARKETS LLC	111 COLEMAN BLVD	SUITE 404	MOUNT PLEASANT	SC	29464	13F NOTICE	028-23772	000319604	08-70919	N	
0001172661-25-001973	31-MAR-2025	N							iSAM Funds (UK) Ltd	100 Bishopsgate		London	X0	EC2N 4AG	13F HOLDINGS REPORT	028-23002	000307680	801-122825	N	
0000908834-25-000175	31-MAR-2025	N							Lombard Odier Asset Management (Switzerland) SA	6, AVENUE DES MORGINES	1213 PETIT-LANCY	PETIT-LANCY	V8	1213	13F HOLDINGS REPORT	028-16247			N	
0000902664-25-002348	31-MAR-2025	N							JANA Partners Management, LP	888 Seventh Avenue	24th Floor	New York	NY	10106	13F HOLDINGS REPORT	028-23453	000292832	801-128907	N	
0000908834-25-000174	31-MAR-2025	N							Lombard Odier Asset Management (Europe) Ltd	QUEENSBERRY HOUSE 3 OLD BURLINGTON ST	LONDON W1S 3AB	LONDON	X0	W1S 3AB	13F HOLDINGS REPORT	028-16246			N	
0001420506-25-001149	31-MAR-2025	N							Lavaca Capital LLC	2700 POST OAK BLVD.	SUITE 1250	HOUSTON	TX	77056	13F HOLDINGS REPORT	028-18972			N	
0000908834-25-000173	31-MAR-2025	N							Lombard Odier Asset Management (USA) Corp	452 FIFTH AVENUE, 25TH FLOOR		New York	NY	10018	13F HOLDINGS REPORT	028-13939	000153582	801-72554	N	
0001172661-25-001972	31-MAR-2025	N							Anomaly Capital Management, LP	510 Madison Avenue	25th Floor	New York	NY	10022	13F HOLDINGS REPORT	028-20983	000309211	801-118922	N	
0001635409-25-000003	31-MAR-2025								Harbor Spring Capital, LLC	325 HUDSON STREET	4TH FLOOR	NEW YORK	NY	10013	13F HOLDINGS REPORT	028-17227			N	
0001856083-25-000002	31-MAR-2025								Deep Track Capital, LP	200 GREENWICH AVENUE	3RD FLOOR	GREENWICH	CT	06830	13F HOLDINGS REPORT	028-21949			N	
0001214659-25-007679	31-MAR-2025	N							Harbor Advisors LLC	1400 Centrepark Blvd, Suite 950		West Palm Beach	FL	33401	13F HOLDINGS REPORT	028-17610			N	
0001420506-25-001148	31-MAR-2025	N							Anabranch Capital Management, LP	680 WASHINGTON BLVD	SUITE 1010	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-20852	000309151	801-118876	N	
0001533421-25-000009	31-MAR-2025								Tower Research Capital Investments LLC	120 BROADWAY	38TH FLOOR	NEW YORK	NY	10271	13F NOTICE	028-15417			N	
0001172661-25-001969	31-MAR-2025	N							Game Creek Capital, LP	30 Rowes Wharf	Suite 540	BOSTON	MA	02110	13F HOLDINGS REPORT	028-18579	000158973	801-74747	N	
0000950123-25-005517	31-MAR-2025	N							FCPM III SERVICES B.V.	GOOIMEER 2-35		NAARDEN	P7	1411 DC	13F HOLDINGS REPORT	028-24008			N	
0000950123-25-005515	31-MAR-2025	N							Forbion IV Management B.V.	FORBION CAPITAL PARTNERS	GOOIMEER 2-35	NAARDEN	P7	1411	13F NOTICE	028-24010			N	
0000950123-25-005514	31-MAR-2025	N							Forbion Growth Management B.V.	GOOIMEER 2-35		NAARDEN	P7	1411 DC	13F NOTICE	028-24009			N	
0000950123-25-005516	31-MAR-2025	N							FORBION GROWTH II MANAGEMENT B.V. 	GOOIMEER 235		NAARDEN	P7	1411 DC	13F NOTICE	028-25150			N	
0001533421-25-000008	31-MAR-2025								Latour Trading LLC (Latour)	120 BROADWAY	FLOOR 38	NEW YORK	NY	10271	13F NOTICE	028-15418	000150887	8-68304	N	
0001533421-25-000007	31-MAR-2025								Tower Research Capital LLC (TRC)	120 BROADWAY	38TH FLOOR	NEW YORK	NY	10271	13F HOLDINGS REPORT	028-15416			N	
0001172661-25-001962	31-MAR-2025	N							NEOS Investment Management LLC	13 Riverside Avenue		Westport	CT	06880	13F HOLDINGS REPORT	028-23457			N	
0001104659-25-049044	31-MAR-2025	N							PROTECTIVE LIFE CORP	Po Box 2606		Birmingham	AL	35202	13F COMBINATION REPORT	028-18945			N	
0002052594-25-000004	31-MAR-2025								BLI - Banque de Luxembourg Investments	16, BOULEVARD ROYAL		LUXEMBOURG CITY	N4	L-2449	13F HOLDINGS REPORT	028-25159			N	
0001420506-25-001145	31-MAR-2025	N							2Xideas US Inc.	666 THIRD AVENUE	SUITE 629	NEW YORK	NY	10017	13F NOTICE	028-25591	000328190	801-128870	N	
0001420506-25-001143	31-MAR-2025	N							2Xideas AG	SEESTRASSE 39		KUSNACHT	V8	8700	13F HOLDINGS REPORT	028-20822			N	
0000093751-25-000350	31-MAR-2025								State Street Saudi Arabia Financial Solutions	AL FAISALIAH TOWER LEVEL 18	KING FAHAD HIGHWAY, OLAYA DISTRICT	RIYADH	T0	11524	13F NOTICE	028-23253			N	
0002047346-25-000006	31-MAR-2025								CIGOGNE MANAGEMENT SA	18 BOULEVARD ROYAL		LUXEMBOURG	N4	L-2449	13F NOTICE	028-25163			N	
0001172661-25-001957	31-MAR-2025	N							Oakcliff Capital Partners, LP	410 Park Avenue	Suite 530	New York	NY	10022	13F HOLDINGS REPORT	028-18058	000162325	801-113079	N	
0001631775-25-000002	31-MAR-2025								Godshalk Welsh Capital Management, Inc.	170 N. RADNOR CHESTER ROAD	SUITE 100	RADNOR	PA	19087	13F HOLDINGS REPORT	028-16414	000106410	801-39857	N	
0000093751-25-000349	31-MAR-2025								State Street Global Advisors Singapore LTD	168 ROBINSON ROAD #33-01	CAPITAL TOWER	SINGAPORE	U0	068912	13F NOTICE	028-18493			N	
0002040915-25-000002	31-MAR-2025								Aster Capital Management (DIFC) Ltd	UNIT 1012, FLOOR 10	INDEX TOWER, DIFC	DUBAI	C0	0000	13F HOLDINGS REPORT	028-24455			N	
0001104659-25-049037	31-MAR-2025	N							Energy Capital Partners GP III, LP	40 Beechwood Road		Summit	NJ	07901	13F NOTICE	028-17890			N	
0001405086-25-000141	31-MAR-2025								CoreCommodity Management, LLC	680 WASHINGTON BOULEVARD	11TH FLOOR	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-11239	000135810	801-65436	N	
0001999371-25-006115	31-MAR-2025	N							YALE UNIVERSITY	Yale University Investments Office	55 Whitney Avenue 5th Floor	New Haven	CT	06510-1300	13F HOLDINGS REPORT	028-04780			Y	Securities listed on Yale's 13Fs may include positions donated to the University that are held until liquidation is possible.
0001104659-25-049036	31-MAR-2025	N							ENERGY CAPITAL PARTNERS III, LLC	40 Beechwood Road		Summit	NJ	07901	13F NOTICE	028-17889			N	
0001172661-25-001956	31-MAR-2025	N							SRS Investment Management, LLC	1 Bryant Park	39th Floor	New York	NY	10036	13F HOLDINGS REPORT	028-14298	000157630	801-74148	Y	39,086,076 shares of SNAP were held on swap as of March 31, 2025.
0001104659-25-049034	31-MAR-2025	N							Energy Capital Partners IV, LLC	40 Beechwood Road		Summit	NJ	07901	13F NOTICE	028-20831			N	
0001104659-25-049031	31-MAR-2025	N							Energy Capital Partners GP IV, LP	40 Beechwood Road		Summit	NJ	07901	13F NOTICE	028-20830			N	
0001104659-25-049030	31-MAR-2025	N							Ebor Charitable Trust	255 Buffalo Way		Jackson	WY	83001	13F HOLDINGS REPORT	028-20115			N	
0001172661-25-001955	31-MAR-2025	N							Iron Triangle Partners LP	1 River Road, 1st Floor		Cos Cob	CT	06807	13F HOLDINGS REPORT	028-20024	000302077	801-115307	N	
0001999371-25-006110	31-MAR-2025	N							Grafton Street Partners Fund, LP	11838 Lost Tree Way		North Palm Beach	FL	33408	13F HOLDINGS REPORT	028-23644	000319109	801-124779	N	
0001104659-25-049029	31-MAR-2025	N							ECP GP V, LP	40 Beechwood Road		Summit	NJ	07901	13F NOTICE	028-23003			N	
0001104659-25-049028	31-MAR-2025	N							ECP V, LLC	40 Beechwood Road		Summit	NJ	07901	13F NOTICE	028-23006			N	
0001405086-25-000139	31-MAR-2025								Arohi Asset Management PTE Ltd.	2 BATTERY ROAD	#24-01 MAYBANK TOWER	SINGAPORE	U0	049907	13F HOLDINGS REPORT	028-24476	000160798	801-73586	Y	Mr. Baburaj Pillai, as Chief Investment Officer of Arohi Asset Management PTE Ltd., has investment discretion over the investment portfolios reported herein.
0001172661-25-001954	31-MAR-2025	N							Broad Bay Capital Management, LP	1330 Avenue Of The Americas	21st Floor	New York	NY	10019	13F HOLDINGS REPORT	028-19232	000284341	801-108145	N	
0001951757-25-000562	31-MAR-2025								PALO ALTO WEALTH ADVISORS, LLC	715 COLORADO AVENUE	SUITE A	PALO ALTO	CA	94303	13F HOLDINGS REPORT	028-22829			N	
0000898427-25-000011	31-MAR-2025								AXA INVESTMENT MANAGERS UK Ltd	22 BISHOPGATE		LONDON	X0	EC2M 3XJ	13F NOTICE	028-18429	000319562	802-125804	Y	Please direct all questions to anthony.gilsoul@axa-im.com or BOR@axa-im.com
0000950123-25-005509	31-MAR-2025	N							Omega Fund Management, LLC	888 BOYLSTON ST., SUITE 1111		Boston	MA	02199	13F HOLDINGS REPORT	028-16844			N	
0000950123-25-005507	31-DEC-2024	Y	1	NEW HOLDINGS	N				Omega Fund Management, LLC	888 Boylston ST., Suite 1111		Boston	MA	02199	13F HOLDINGS REPORT	028-16844			N	
0002067343-25-000002	31-MAR-2025								WPG Advisers, LLC	3600 O'DONNELL STREET, WEST TOWER	SUITE 860	BALTIMORE	MD	21224	13F HOLDINGS REPORT	028-25590	000291708	801-114047	N	
0001172661-25-001953	31-MAR-2025	N							Rock Springs Capital Management LP	650 South Exeter Street	Suite 1070	Baltimore	MD	21202	13F HOLDINGS REPORT	028-16048	000168648	801-78511	N	
0002067343-25-000001	31-DEC-2024								WPG Advisers, LLC	3600 O'DONNELL STREET, WEST TOWER	SUITE 860	BALTIMORE	MD	21224	13F HOLDINGS REPORT	028-25590	000291708	801-114047	N	
0002021464-25-000003	31-MAR-2025								Mittelman Wealth Management	4 WINTERBERRY LN		ANDOVER	MA	01810	13F HOLDINGS REPORT	028-24096	000313042		N	
0001104659-25-049016	31-MAR-2025	N							SABBY MANAGEMENT, LLC	7012 Fisher Island Dr		Miami Beach	FL	33109	13F HOLDINGS REPORT	028-15245			N	
0000898427-25-000010	31-MAR-2025								AXA Investment Managers Paris	6 PLACE DE LA PYRAMIDE		PUTEAUX	I0	92800	13F NOTICE	028-18431	000309494	802-119059	Y	Please direct all questions to anthony.gilsoul@axa-im.com and BOR@axa-im.com
0001104659-25-049013	31-MAR-2025	N							ECP ControlCo, LLC	40 Beechwood Road		Summit	NJ	07901	13F HOLDINGS REPORT	028-18131			N	
0001104659-25-049011	31-MAR-2025	N							Hernani LP	Whiteley Chambers	Don Street	St. Helier	Y9	JE2 4TR	13F HOLDINGS REPORT	028-22343			N	
0001172661-25-001952	31-MAR-2025	N							KING STREET CAPITAL MANAGEMENT, L.P.	299 Park Avenue	40th Floor	New York	NY	10171	13F HOLDINGS REPORT	028-10356	000156785	801-73828	N	
0001915395-25-000013	31-MAR-2025								Tyro Capital Management LLC	252 NW 29TH STREET	SUITE #944	MIAMI	FL	33127	13F HOLDINGS REPORT	028-23745			N	
0002060412-25-000002	31-MAR-2025								111 Capital	9 RUE DE LA PAIX		PARIS	I0	75002	13F HOLDINGS REPORT	028-25463	000305499	802-117399	N	
0001172661-25-001951	31-MAR-2025	N							Creegan & Nassoura Financial Group, LLC	1 New Hampshire Avenue, Suite 125		Portsmouth	NH	03801	13F HOLDINGS REPORT	028-16535	000116663	801-63316	N	
0001172661-25-001950	31-MAR-2025	N							Dorsal Capital Management, LP	203 Redwood Shores Parkway, Suite 650		Redwood City	CA	94065	13F HOLDINGS REPORT	028-14931	000160224	801-73078	N	
0001104659-25-049003	31-MAR-2025	N							Turim 21 Investimentos Ltda.	Rua Major Rubens Vaz 236, Gavea		Rio De Janeiro	D5	22470-070	13F HOLDINGS REPORT	028-18160			N	
0001172661-25-001949	31-MAR-2025	N							Dymon Asia Capital (HK) Ltd	UNIT 1701 17TH FLOOR NEXXUS BUILDING	NO. 41 CONNAUGHT ROAD CENTRAL, HONG KONG	HONG KONG	K3	00000	13F NOTICE	028-22497	000164387	802-76755	N	
0001172661-25-001948	31-MAR-2025	N							DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.	One Temasek Avenue	#11-01 Millenia Tower	Singapore	U0	039192	13F HOLDINGS REPORT	028-17414	000159386	802-74548	N	
0001614986-25-000003	31-MAR-2025								Boussard & Gavaudan Investment Management LLP	166 PICCADILLY		London	X0	W1J 9EF	13F HOLDINGS REPORT	028-16285			N	
0001213900-25-043693	31-MAR-2025	N							Valor Management LLC	320 N. Sangamon Street	Suite 1200	Chicago	IL	60607	13F HOLDINGS REPORT	028-21690			N	
0001214659-25-007677	31-MAR-2025	N							PERRY CREEK CAPITAL LP	150 East 58th Street	Fl 17	New York	NY	10155	13F HOLDINGS REPORT	028-20821			N	
0001214659-25-007674	31-MAR-2025	N							BECK CAPITAL MANAGEMENT, LLC	2009 S. CAPITAL OF TEXAS HWY.	STE 200	AUSTIN	TX	78746	13F HOLDINGS REPORT	028-16099	000152705		N	
0001214659-25-007673	31-MAR-2025	N							&PARTNERS	40 BURTON HILLS BLVD.	SUITE 350	NASHVILLE	TN	37215	13F HOLDINGS REPORT	028-19034			N	
0001214659-25-007675	31-MAR-2025	N							Bramshill Investments, LLC	801 LAUREL OAK DR.	SUITE 300	NAPLES	FL	34108	13F HOLDINGS REPORT	028-18128			N	
0001214659-25-007676	31-MAR-2025	N							Hood River Capital Management LLC	2373 PGA BOULEVARD, SUITE 200		PALM BEACH GARDENS	FL	33410	13F HOLDINGS REPORT	028-15562			N	
0000950123-25-005500	31-MAR-2025	N							MACQUARIE BANK LTD	1 ELIZABETH STREET		SYDNEY, NEW SOUTH WALES	C3	2000	13F NOTICE	028-13122			N	
0000950123-25-005501	31-MAR-2025	N							MACQUARIE GROUP LTD	50 MARTIN PLACE		Sydney, NSW 2000	C3	2000	13F COMBINATION REPORT	028-13120			N	
0000950123-25-005496	31-MAR-2025	N							Macquarie Investment Management Global Ltd	NO. 1 MARTIN PLACE		SYDNEY, NEW SOUTH WALES	C3	2000	13F NOTICE	028-13126			N	
0000950123-25-005499	31-MAR-2025	N							ValueInvest Asset Management S.A.	36 Rue Marie-adelaide, L-2128		Luxembourg	N4	00000	13F NOTICE	028-17868			N	
0000950123-25-005497	31-MAR-2025	N							MACQUARIE INVESTMENT MANAGEMENT BUSINESS TRUST	100 INDEPENDENCE	610 MARKET STREET 	PHILADELPHIA	PA	19106-2354	13F NOTICE	028-05267			N	
0000950123-25-005498	31-MAR-2025	N							Macquarie Investment Management Austria Kapitalanlage AG	L3, KAERNTNER STRASSE 28		VIENNA	C4	1010	13F NOTICE	028-14981			N	
0000898427-25-000009	31-MAR-2025								AXA S.A.	25 AVENUE MATIGNON		PARIS	I0	75008	13F HOLDINGS REPORT	028-03570			Y	Please contact Anthony Gilsoul (0033144459754) and BOR@axa-im.com with any questions.
0001172661-25-001947	31-MAR-2025	N							Melqart Asset Management (UK) Ltd	5 St James's Square		London	X0	SW1Y 4JU	13F HOLDINGS REPORT	028-18520	000287888	801-126213	N	
0000093751-25-000348	31-MAR-2025								State Street Global Advisors Trust Co	CHANNEL CENTER	1 IRON STREET	BOSTON	MA	02210	13F NOTICE	028-18135			N	
0000093751-25-000347	31-MAR-2025								State Street Global Advisors (Japan) Co., Ltd.	TORANOMON HILLS MORI TOWER 25F	1-23-1 TORANOMON, MINATO-KU	TOKYO	M0	105-6325	13F NOTICE	028-11332			N	
0001319691-25-000004	31-MAR-2025								Ranger Investment Management, L.P.	8115 PRESTON ROAD	SUITE 590	DALLAS	TX	75225	13F HOLDINGS REPORT	028-11311			N	
0001104659-25-048995	31-MAR-2025	N							Wind River Trust Co	255 Buffalo Way		Jackson	WY	83001	13F HOLDINGS REPORT	028-21183			N	
0001172661-25-001946	31-MAR-2025	N							OCO Capital Partners, L.P.	767 Third Ave	29th Floor	New York	NY	10017	13F HOLDINGS REPORT	028-19840	000299461	801-114449	N	
0000093751-25-000346	31-MAR-2025								State Street Global Advisors, Australia	LEVEL 15	420 GEORGE STREET	SYDNEY	C3	NSW 2000	13F NOTICE	028-11330			N	
0001849517-25-000007	31-MAR-2025								Tenere Capital LLC	256 W. 14TH ST.	9TH FLOOR	NEW YORK	NY	10011	13F HOLDINGS REPORT	028-21911			N	
0001172661-25-001945	31-MAR-2025	N							GRS Advisors, LLC	900 N. Michigan Avenue, 14th Floor		Chicago	IL	60611	13F HOLDINGS REPORT	028-14968	000157210	801-73628	N	
0000093751-25-000345	31-MAR-2025								State Street Global Advisors Asia LTD	68TH FLR, 2 INTERNATIONAL FINANCE CTR	8 FINANCE STREET, CENTRAL	HONG KONG	F4	0000	13F NOTICE	028-11331			N	
0001172661-25-001944	31-MAR-2025	N							13D Management LLC	152 West 57th Street	16th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-16046	000154009	801-72869	N	
0000891836-25-000036	31-MAR-2025								Frist Capital, LLC	3100 WEST END AVE. SUITE 1225		NASHVILLE	TN	37203	13F HOLDINGS REPORT	028-25450			N	
0001172661-25-001943	31-MAR-2025	N							Woodson Capital Management, LP	282 Railroad Avenue	2nd Floor	Greenwich	CT	06830	13F HOLDINGS REPORT	028-17810	000161644	801-108053	N	
